"nascita","residenza"
"Genova","Roma"
"ROMA","ROMA"
"MESSICO","ROMA"
"Salerno","Roma"
"ROMA","GROSSETO"
"LATINA","LATINA"
"ROMA","ROMA"
"ROMA","ROMA"
"ALBANIA","FERENTINO"
"ROMA","ROMA"
"Roma","Roma"
"ROMA","LADISPOLI"
"ROMA","roma"
"Sessa Aurunca (CE)","Latina"
"SAN GIORGIO A CREMANO","VASTO"
"Monte San Giovanni Campano (FR)","Monte San Giovanni Campano (FR)"
"ROMA","ROMA"
"Belvedere Marittimo (CS)","Gallicano nel Lazio (RM)"
"Taranto","Roma"
"Filippine","Torino"
"TERNI","ROMA"
"ROMA","ROMA"
"AVELLINO","AVELLINO"
"BENEVENTO","ROMA"
"NA","NA"
"ROMA","ROMA"
"Roma","Roma"
"BISCEGLIE","BISCEGLIE"
"BENEVENTO","BUONALBERGO"
"ARIANO IRPINO","ARIANO IRPINO"
"NAPOLI","CASERTA"
"MANFREDONIA","MANFREDONIA"
"OSTUNI","OSTUNI"
"SAN SEVERO","SAN SEVERO"
"MONTE FALCONE NEL SANNIO","MONTE FALCONE NEL SANNIO"
"TARANTO","ROMA"
"FOGGIA","RUVO DI PUGLIA"
"CONTURSI TERME","CONTURSI TERME"
"SAN PAOLO DI CIVITATE","SERRACAPRIOLA"
"CERIGNOLA","CERIGNOLA"
"MONOPOLI","MONOPOLI"
"SAN GIOVANNI ROTONDO","SAN GIOVANNI ROTONDO"
"SENEGAL","SAN SEVERO"
"LECCE","LECCE"
"FOGGIA","MANFREDONIA"
"MONTE SANT'ANGELO","MANFREDONIA"
"FOGGIA","BARI"
"ANDRIA","ANDRIA"
"SAN GIOVANNI ROTONDO","SAN GIOVANNI ROTONDO"
"ALBEROBELLO","ALBEROBELLO"
"SAN SEVERO","FOGGIA"
"SAN SEVERO","SAN SEVERO"
"CERIGNOLA","CERIGNOLA"
"ROMA","BARI"
"PAULARO","FOGGIA"
"BARI","ALTAMURA"
"ANDRIA","ANDRIA"
"TRANI","TRANI"
"CONVERSANO","CONVERSANO"
"SAN SEVERO","SAN SEVERO"
"SPINAZZOLA","SPINAZZOLA"
"TORINO","ISOLE TREMITI"
"MANFREDONIA","MANFREDONIA"
"GIOIA DEL COLLE","GIOIA DEL COLLE"
"SAN SEVERO","SAN SEVERO"
"GERMANIA","SANNICANDRO"
"VENOSA","VENOSA"
"FOGGIA","CASALVECCHIO DI PUGLIA"
"BISCEGLIE","BISCEGLIE"
"CANOSA DI PUGLIA","CANOSA DI PUGLIA"
"CASALDUNI","CASALDUNI"
"PUTIGNANO","PUTIGNANO"
"FOGGIA","SAN GIOVANNI ROTONDO"
"ACRI","ACRI"
"CREMONA","GADESCO PIEVE DEL MONA (CR)"
"CREMONA","MOTTA BALUFFI (CR)"
"ASOLA (MN)","CANNETO SULL'OGLIO (MN)"
"CREMONA","CREMONA"
"MONTICELLI D'ONGINA (PC)","CASTELEVETRO PIACENTINO (PC)"
"CREMONA","VESCOVATO (CR)"
"ROMANO DI LOMBARDIA (BG)","MISANO DI GERA D'ADDA (BG)"
"CREMONA","CREMONA"
"CREMONA","PIEVE D'OLMI (CR)"
"CREMONA","CREMONA"
"lesina","Gorgonzola"
"GIULIANOVA","Lainate"
"Nardò","Lurate Caccivio"
"VALDAGNO","Milano"
"MILANO","Peschiera Borromeo"
"montemesola","Concorezzo"
"MONZA","Cologno Monzese"
"BOSISIO PARINI (CO)","Garbagnate Monastero"
"Taranto","Cornate d'Adda"
"CALAMONACI","Calamonaci"
"TROIA","Milano"
"SANT'ANGIELO LODIGIANO","Milano"
"VAPRIO D'ADDA","toritto (BA)"
"COLOGNO MONZESE","Cologno Monzese"
"MILANO","Gorgonzola"
"MELEGNANO","Paullo"
"PISTOIA","Cologno Monzese"
"MILANO","Milano"
"POZZUOLI","Quarto (NA)"
"MAGENTA","Milano"
"GAVIRATE","Monvalle"
"MEDA (MB)","Cabiate"
"SCANZOROSCIATE (BG)","Pedrengo"
"MILANO","Cernusco sul Naviglio"
"MILANO","Milano"
"TIRANO","Tirano"
"LAINATE","Canegrate"
"OSTELLATO","Ostellato (FE)"
"ROMA","Noviglio"
"FRANCAVILLA FONTANA","Milano"
"GENZANO DI LUCANIA","Corigliano-Rossano"
"COMO","Albavilla"
"ORSOMARSO","Fino Mornasco"
"ROMA","Torino"
"SOMMA LOMBARDO","Busto Arsizio"
"CATANZARO","Marcellinara"
"ROMA","Siracusa"
"MILANO","Gessate"
"CREMA","Rivolta d'Adda"
"PALMI (RC)","S Donato Milanese"
"SAN MARTINO DI VENEZZE","Milano"
"MILANO","Salvirola"
"BEZZECCA","Milano"
"MILANO","Milano"
"JESOLO","Milano"
"ANCONA","Milano"
"Napoli","Foggia"
"Foggia","Foggia"
"Deliceto (FG)","Foggia"
"Alberona (FG)","Manfredonia (FG)"
"Cerignola (FG)","Cerignola (FG)"
"Salerno ","Manfredonia (FG)"
"Deliceto (FG)","Deliceto (FG)"
"Napoli","Foggia"
"Cerignola (FG)","Foggia"
"Rotondella (BA)","Bari"
"Foggia","Foggia"
"S. Ferdinando di Pugli (BT)","S. Ferdinando di Puglia (BT)"
"Deliceto (FG)","Foggia"
"Apricena (FG)","Apricena (FG)"
"Foggia","Foggia"
"Foggia","Foggia"
"Foggia","Foggia"
"Rodi Garganico (FG)","Vico del Gargano (FG)"
"Ariano Irpino (AV)","Foggia"
"Foggia","Foggia"
"Cerignola (FG)","Cerignola (FG)"
"san severo (FG)","San Severo (FG)"
"Deliceto (FG)","Deliceto (FG)"
"Foggia","Foggia"
"Ascoli Satriano (FG)","Ascoli Satriano (FG)"
"Foggia","Foggia"
"Bari","Bari"
"Foggia","Foggia"
"Lucera (FG)","Lucera (FG)"
"San Severo (FG)","San Severo (FG)"
"RODI GARGANICO","RODI GARGANICO"
"SAN SEVERO","SAN SEVERO"
"GRAZZANISE","GRAZZANISE"
"SAN SEVERO","SAN SEVERO"
"SAN GIOVANNI ROTONDO","PESCHICI"
"BARI ","CARBONARA"
"CERIGNOLA","STORNARA"
"MINERVINO MURGE","MINERVINO MURGE"
"SAN SEVERO","SAN SEVERO"
"LAURENZANA","BARLETTA"
"LUCERA","LUCERA"
"MOLFETTA","BISCEGLIE"
"S. PAOLO CIVITATE","S. PAOLO CIVITATE"
"porto Valtravaglia","Germignaga"
"Biella","Borriana"
"Vercelli","Caresanablot"
"Terlizzi","Novara"
"OTTAVIANO","OTTAVIANO"
"NAPOLI","ERCOLANO"
"SALERNO","BARONISSI"
"AFRAGOLA","AFRAGOLA"
"VICO EQUENSE","VICO EQUENSE"
"PIETRAMELARA (CE)","PIETRAMALARA"
"ROMA","MILANO"
"RHO","Rho"
"DESIO","CESANO MADERNO"
"VILLANOVA DI CAMPOSAMPIERO","Svizzera"
"MILANO","Milano"
"SAN DONà DI PIAVE","Jesolo (VE)"
"CAMPONOGARA","Mirano (VE)"
"BAGNOLO MELLA","Bagnolo Mella"
"MARSALA","Torino"
"SONDALO","Valdisotto"
"MILANO","Milano"
"SERIATE (BG)","Endine Gaiano"
"MILANO","MILANO"
"COMO","Carate Urio"
"SARONNNO","Soncino"
"MILANO","Agrate Brianza"
"MILANO","Segrate"
"COMO","Carimate"
"AGEROLA","Pisa"
"X","x"
"TORRE ANNUNZIATA","Trezzano sul Naviglio"
"MILANO","Milano"
"IZANO","Izano"
"MILANO","MILANO"
"genova","genova"
"savona","finale ligure"
"mirandola","granarolo dell'emilia"
"fermo","fermo"
"catania","caltanissetta"
"quiliano","quiliano"
"molfetta","molfetta"
"brescia","brescia"
"abbiategrasso","ponzano monferrato"
"treviso","treviso"
"arbus","chavari"
"varese","varese"
"altopascio","empoli"
"mantova","roncoferraro"
"porto recanati","porto recanati"
"napoli","napoli"
"avezzano","avezzano"
"palermo","palermo"
"genova","verona"
"foggia","foggia"
"florinas","sassari"
"sassari","sassari"
"crotone","crotone"
"napoli","ausonia"
"salerno","ogliastro cilento"
"camposampiero","sovizzo"
"pastena","pastena "
"san vincenzo valle roveto","san vincenzo valle roveto"
"roma","roma"
"torino","cairo montenotte"
"parma","parma"
"milazzo","milazzo"
"forino","marigliano"
"montefiore dell'aso","montefiore dell'aso"
"sant'angelo rosciano","sant'angelo rosciano"
"umbertide","agliana"
"somma lombardo","vergiate"
"codigoro","codigoro"
"trento","trento"
"napoli","salerno"
"forno di zoldo","chies d'alpago"
"zevio","verona"
"napoli","napoli"
"mantova","marcaria"
"napoli","vicenza"
"castelfranco veneto","treviso"
"taranto","taranto"
"brescia","villa collemandina"
"germania","atella"
"barga","lucca"
"naoli","napoli"
"dolo","pianiga"
"arborea","quartu sant'elena"
"lendinara","padova"
"verona","verona"
"roma","roma"
"palangianello","acquaviva delle fonti"
"orzinuovi","orzinuovi"
"san donà di piave","Jesolo"
"messina","messina"
"bolzano","san bonifacio"
"bergamo","bergamo"
"bolzano","venezia"
"rona","veruno"
